detailed_address,lat,long,bedrooms,bathrooms,sqft,built_year,amenities,mrt_name,building_name,tenure,link,picture_url,price_month,walking_time,distance,studio,district_number
28 Cuscaden Road,1.3048419818084789,103.82595782411973,3.0,4.0,1485,2002.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Playground', 'Parking', 'Security', 'Bbq', 'Tennis court']",Orchard MRT,Cuscaden Residences,1,https://www.99.co/singapore/rent/property/cuscaden-residences-condo-83btqFFishK75LSdSR4i8f#enquiry_position_965#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6000,15.0,1011.0,0,10
371 Beach Road,1.2984684054481868,103.8581001983291,1.0,1.0,258,2019.0,"['Clubhouse', 'Jet pool', 'Function room', 'Water feature', 'Yoga corner', 'Gym', 'Mini golf range', 'Viewing deck']",Nicoll Highway MRT,City Gate,0,https://www.99.co/singapore/rent/property/city-gate-condo-Ra5EUuFiEZBBpdBoTizkRR#enquiry_position_7387#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,2100,5.0,322.0,1,7
51 Kampong Bugis,1.3469400000000746,103.96583000000004,2.0,2.0,1000,2019.0,"['Function room', 'Water feature', 'Yoga corner', 'Gym', 'Pool deck', 'Swimming pool', 'Wading pool', 'Jacuzzi']",Lavender MRT,Kallang Riverside,1,https://www.99.co/singapore/rent/property/kallang-riverside-condo-LjHb2HXF8654rkXXeqjJw6#enquiry_position_4780#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,5500,10.0,451.0,0,12
6 Hougang Street 92,1.371240000000057,103.89162000000005,2.0,2.0,980,2000.0,"['Fun pool', 'Clubhouse', 'Renovated', 'Aircon', 'Swimming pool', 'High ceiling', 'Gym', 'Timber deck', 'Fridge', 'Bed', 'Sauna', 'Tv', 'Wading pool', 'Playground', 'Parking', 'Dining room furniture', 'Security', 'Fibre ready', 'Bbq', 'Tennis court']",No_MRT,Regentville,0,https://www.99.co/singapore/rent/property/regentville-condo-xJ2SNPxWwBvZ6a2upLuEBX#enquiry_position_21#enquiry_source_Search,https://pic.99.co/v3/VsDjgcELz8BTuAVXFRtVh3?width=2400&mode=fill&text=Chow+Jeanette&sampling=lanczos&quality=80&version=1&signature=620d72273fcaa7b5f021a3d6156fc99e25a63dc7,3000,35.0,5169.0,0,19
93 West Coast Vale,1.31152000000003,103.75963000000009,2.0,2.0,731,2021.0,"['Pavilion', 'Hammocks', 'Reflexology path', 'Steam room', 'Playground', 'Fitness corner', 'Lap pool', 'Bbq']",No_MRT,Twin VEW,0,https://www.99.co/singapore/rent/property/twin-vew-condo-KYV3epQNaYyRk2B8eE9Dhm#enquiry_position_2879#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,3400,35.0,5169.0,0,5
21 Claymore Road,1.3079196013121708,103.8296877708058,3.0,5.0,1840,2010.0,"['Clubhouse', 'Function room', 'Pavilion', 'Gym', 'Pool deck', 'Swimming pool', 'Steam room', 'Playground']",Orchard MRT,The Tate Residences,1,https://www.99.co/singapore/rent/property/the-tate-residences-condo-aKXv2GjbgS7oJjGo68Aju9#enquiry_position_2214#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,9800,10.0,487.0,0,9
6 Buckley Road,1.3183713530892216,103.84070703820602,3.0,2.0,1055,2008.0,"['Security', 'Spa pool', 'Parking']",Novena MRT,Buckley Residence,1,https://www.99.co/singapore/rent/property/buckley-residence-condo-UKBNLedLKje8ZcMxoiCuv4#enquiry_position_2426#enquiry_source_Search,https://www.99.co/static/v3/icons/security@3x.png,3550,10.0,482.0,0,11
18 Marina Boulevard,1.278053357073952,103.85837926870144,1.0,1.0,710,2010.0,"['Clubhouse', 'Gym', 'Pool deck', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground', 'Parking']",Downtown MRT,Marina Bay Residences,0,https://www.99.co/singapore/rent/property/marina-bay-residences-condo-UaE67Q63pdcki3MMprSLmU#enquiry_position_4434#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4700,5.0,289.0,0,1
83 Pasir Ris Grove,1.3719997019260144,103.9448006739876,3.0,3.0,1184,2013.0,"['Clubhouse', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Security', 'Lap pool']",Pasir Ris MRT,NV Residences,0,https://www.99.co/singapore/rent/property/nv-residences-condo-KY25Fuo2VXvs92cmDLmDgn#enquiry_position_3567#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3600,15.0,720.0,0,18
6A Lincoln Road,1.3151240239676572,103.84281820000376,3.0,3.0,1335,2008.0,"['Clubhouse', 'Function room', 'Oven', 'Parking', 'Mid floor', 'Pond', 'Balcony', 'Basketball court']",Novena MRT,Park Infinia @ Wee Nam,1,https://www.99.co/singapore/rent/property/park-infinia-wee-nam-condo-eghrJ6ve5pJSdmCubV5rXi#enquiry_position_66#enquiry_source_Search,https://pic.99.co/v3/GaH6UZC53quxWixSoPFpGk?width=1200&mode=fill&text=Emily+Lin&sampling=lanczos&quality=80&version=1&signature=e76f899ee2441a9096822ff56ccd65202d34b34f,7000,15.0,1110.0,0,11
57A Devonshire Road,1.299458476823455,103.83744867182772,1.0,1.0,700,2009.0,"['Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Tennis court', 'Fitness corner', 'Parking', 'Security']",Somerset MRT,The Suites @ Central,1,https://www.99.co/singapore/rent/property/the-suites-central-condo-svwdxkWVpG8C9TtQzAU7WF#enquiry_position_6438#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4688,5.0,262.0,0,9
65 Lloyd Road,1.297858806989575,103.83850501876852,2.0,3.0,1808,2017.0,"['Bomb shelter', 'Function room', 'Renovated', 'Aircon', 'Greenery view', 'Pool deck', 'City view', 'Fridge']",Somerset MRT,Lloyd Sixtyfive,1,https://www.99.co/singapore/rent/property/lloyd-sixtyfive-condo-wf7rZsi7YQEB8dcEw8gYek#enquiry_position_1097#enquiry_source_Search,https://www.99.co/static/v3/icons/bomb_shelter@3x.png,9000,5.0,321.0,0,9
3 Anthony Road,1.3104983515396462,103.8377174448481,3.0,3.0,1647,2007.0,"['Basketball court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking']",Newton MRT,Orchard Scotts,0,https://www.99.co/singapore/rent/property/orchard-scotts-condo-CGfumhhg2aQMj93RH8u2U9#enquiry_position_3630#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,9100,5.0,299.0,0,9
63 Bishan Street 21,1.3453172151191823,103.8458227133918,2.0,3.0,928,2000.0,"['Walk in closet', 'Oven', 'Parking', 'Renovated', 'Mini golf range', 'Tv', 'Greenery view', 'Wading pool']",Bishan MRT,Bishan 8,0,https://www.99.co/singapore/rent/property/bishan-8-condo-89KwY4A8VnsyTZc5pRy8s7#enquiry_position_985#enquiry_source_Search,https://www.99.co/static/v3/icons/walk_in_closet@3x.png,3500,5.0,226.0,0,20
91 West Coast Vale,1.31152000000003,103.75963000000009,2.0,1.0,570,2021.0,"['Pavilion', 'Hammocks', 'Reflexology path', 'Steam room', 'Playground', 'Fitness corner', 'Lap pool', 'Bbq']",No_MRT,Twin VEW,0,https://www.99.co/singapore/rent/property/twin-vew-condo-KGArQrXc6nAbudtnD9EiLc#enquiry_position_5469#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,3000,35.0,5169.0,0,5
16 Enggor Street,1.2742408585785456,103.84475541372495,2.0,2.0,990,2014.0,"['Clubhouse', 'Basketball court', 'Gym', 'Swimming pool', 'Wading pool', 'Tennis court', 'Parking', 'Security']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-yoqEmhpa9uGKoija2LiUyj#enquiry_position_4954#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6500,5.0,253.0,0,2
21 Mccallum Street,1.279061572735824,103.84836887594592,1.0,1.0,801,2011.0,"['Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Lap pool']",Telok Ayer MRT,The Clift,0,https://www.99.co/singapore/rent/property/the-clift-condo-9ZyspeDCcfeWCHZf9Zd9Y#enquiry_position_6490#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4600,5.0,329.0,0,1
145 Devonshire Road,1.299458476823455,103.83744867182772,1.0,1.0,860,1985.0,"['Sauna', 'Swimming pool', 'Wading pool', 'Squash court', 'Playground', 'Parking', 'Security', 'Bbq']",Somerset MRT,The Beaumont,1,https://www.99.co/singapore/rent/property/the-beaumont-condo-MniTGJubBi4Y4LRHszUsLZ#enquiry_position_6071#enquiry_source_Search,https://www.99.co/static/v3/icons/sauna@3x.png,2999,5.0,271.0,1,9
1 River Valley Close,1.2943386122753775,103.83720672975764,2.0,2.0,1013,2007.0,"['Fun pool', 'Clubhouse', 'Function room', 'Pavilion', 'Water feature', 'Gym', 'Swimming pool', 'Wading pool']",Somerset MRT,Urbana,1,https://www.99.co/singapore/rent/property/urbana-condo-NGj8U6VHoEoJVdsjY5kAyH#enquiry_position_7645#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,5000,10.0,561.0,0,9
38 Handy Road,1.2995853410236504,103.846488724629,1.0,1.0,839,2014.0,"['Clubhouse', 'Function room', 'Water feature', 'Gym', 'Pool deck', 'Swimming pool', 'Wading pool', 'Jacuzzi']",Dhoby Ghaut MRT,Suites At Orchard,0,https://www.99.co/singapore/rent/property/suites-at-orchard-condo-rFipDCjPU4onBZbjxUXQwV#enquiry_position_7599#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3980,5.0,202.0,0,9
2 Bedok Rise,1.3255700783071112,103.94670667539803,3.0,2.0,850,2017.0,"['Clubhouse', 'Function room', 'Water feature', 'Stove', 'Spa pavilion', 'Oven', 'Balcony', 'Fun pool']",Tanah Merah MRT,The Glades,0,https://www.99.co/singapore/rent/property/the-glades-condo-3eJtUNVaJPVRqADjUv8Y3K#enquiry_position_3248#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3800,5.0,230.0,0,16
2 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,883,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-V3fgPz7VtFmkp7i9D6zkbF#enquiry_position_6670#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,5900,5.0,216.0,0,1
72 Holland Road,1.323304662494512,103.78498488333028,1.0,1.0,463,2015.0,"['Swimming pool', 'Wading pool', 'Playground', 'Fitness corner', 'Parking', 'Security', 'Bbq']",Farrer Road MRT,The Coterie @ Holland,1,https://www.99.co/singapore/rent/property/the-coterie-holland-condo-YB8P2DTjtYBmheCEuEQYdg#enquiry_position_697#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,2800,15.0,1140.0,0,10
11 King Albert Park,1.3344400000000292,103.77972000000004,2.0,2.0,947,2016.0,"['Pavilion', 'Water feature', 'Gym', 'Pool deck', 'Swimming pool', 'Playground', 'Parking', 'Security']",King Albert Park MRT,Kap Residences,1,https://www.99.co/singapore/rent/property/kap-residences-condo-jXvnrCeShSLPsTbk49beLo#enquiry_position_2401#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,3800,10.0,698.0,0,21
10 Walshe Road,1.3125459999178184,103.82753670882136,5.0,4.0,3500,2000.0,"['Stove', 'Walk in closet', 'Jacuzzi', 'Oven', 'Parking', 'Balcony', 'Bomb shelter', 'Renovated']",Stevens MRT,Gardenville,1,https://www.99.co/singapore/rent/property/gardenville-condo-JJs5J6DvhvbK97ZhxBNsSg#enquiry_position_1293#enquiry_source_Search,https://www.99.co/static/v3/icons/stove@3x.png,15000,10.0,859.0,0,10
53 Cairnhill Road,1.302996890012094,103.83778496026676,4.0,5.0,3306,1978.0,"['Squash court', 'Oven', 'Parking', 'Balcony', 'City view', 'Renovated', 'Closet', 'Utility room']",Orchard MRT,Cairnhill Plaza,1,https://www.99.co/singapore/rent/property/cairnhill-plaza-condo-CRbjF3R9WbzfHaugVkKbWd#enquiry_position_4845#enquiry_source_Search,https://www.99.co/static/v3/icons/squash_court@3x.png,14000,15.0,866.0,0,9
150 Thomson Road,1.3356873403320322,103.83704745912772,3.0,2.0,1130,2002.0,"['Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Playground', 'Parking', 'Security', 'Bbq']",Novena MRT,Thomson Euro-Asia,1,https://www.99.co/singapore/rent/property/thomson-euroasia-condo-Prtijt9dzGmq6VQDLAmrze#enquiry_position_5691#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4288,5.0,240.0,0,11
130 Cairnhill Road,1.302996890012094,103.83778496026676,5.0,5.0,5673,2003.0,"['Penthouse', 'Clubhouse', 'City view', 'Security', 'Roof terrace', 'Aircon', 'High ceiling', 'Stove']",Newton MRT,The Edge On Cairnhill,1,https://www.99.co/singapore/rent/property/the-edge-on-cairnhill-condo-kRBJbZxzQrvDVyuSd3tbX6#enquiry_position_4999#enquiry_source_Search,https://www.99.co/static/v3/icons/penthouse@3x.png,16500,10.0,423.0,0,9
90 Flora Road,1.3599076529292755,103.96510102133747,3.0,2.0,1055,2006.0,"['Function room', 'Pavilion', 'Tennis court', 'Squash court', 'Gym', 'Meeting room', 'Lounge', 'Swimming pool']",No_MRT,Edelweiss Park Condominium,1,https://www.99.co/singapore/rent/property/edelweiss-park-condominium-condo-qgJN3xsgaaNC72xfMhhhs4#enquiry_position_1605#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,2800,35.0,5169.0,0,17
70 Grange Road,1.300998288925356,103.83661423946997,3.0,3.0,1970,1999.0,"['Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Parking', 'Security']",Orchard MRT,Grange 70,1,https://www.99.co/singapore/rent/property/grange-70-condo-zsbN5eSELfKysFh6fgNesk#enquiry_position_5847#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,7400,15.0,1611.0,0,10
2 Marina Boulevard,1.278053357073952,103.85837926870144,1.0,1.0,689,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-bBWdWMuFMbJAZH8bKHP49T#enquiry_position_7709#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4400,5.0,216.0,0,1
62 Cambridge Road,1.3148162067903126,103.8484320087116,2.0,2.0,743,2006.0,"['Water feature', 'Pool deck', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",Farrer Park MRT,D'cambridge,1,https://www.99.co/singapore/rent/property/dcambridge-condo-ML2gBUgmCw3LwzcLzU9cWQ#enquiry_position_5408#enquiry_source_Search,https://www.99.co/static/v3/icons/water_feature@3x.png,3000,25.0,1890.0,0,8
200 Moulmein Road,1.318968644135237,103.8484623733786,2.0,2.0,948,2004.0,"['Gym', 'Swimming pool', 'Playground', 'Parking', 'Security', 'Bbq']",Novena MRT,Novena Suites,1,https://www.99.co/singapore/rent/property/novena-suites-condo-4tNMtRQoP8ErbMpkXcg8MJ#enquiry_position_5459#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3800,5.0,164.0,0,11
33 Club Street,1.2824700000000462,103.84633000000008,2.0,2.0,950,1998.0,"['Function room', 'Pavilion', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Waterfall', 'Parking']",Telok Ayer MRT,Emerald Garden,0,https://www.99.co/singapore/rent/property/emerald-garden-condo-avtLft65hQX7crKzqTJ4rC#enquiry_position_5292#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,4300,5.0,238.0,0,1
7 Serangoon North View,1.3540500000000293,103.87252000000008,2.0,2.0,689,2021.0,"['Clubhouse', 'Yoga corner', 'Pavilion', 'Tennis court', 'Hammocks', 'Pool deck', 'Spa pool', 'Lounge']",No_MRT,The Garden Residences,0,https://www.99.co/singapore/rent/property/the-garden-residences-condo-aYo2BphZKcpC39uDcjRUdm#enquiry_position_7282#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3200,35.0,5169.0,0,19
38 Cairnhill Road,1.302996890012094,103.83778496026676,2.0,2.0,883,2013.0,"['Function room', 'Pavilion', 'Gym', 'Pool deck', 'Swimming pool', 'Jacuzzi', 'Tennis court', 'Fitness corner']",Somerset MRT,The Laurels,1,https://www.99.co/singapore/rent/property/the-laurels-condo-MgFifvvecmqNtPGYo925bH#enquiry_position_4224#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,4999,10.0,518.0,0,9
38 Scotts Road,1.309820539671268,103.83414487491372,2.0,2.0,840,2016.0,"['High floor', 'Gym', 'Jacuzzi', 'Lap pool']",Newton MRT,The Scotts Tower,0,https://www.99.co/singapore/rent/property/the-scotts-tower-condo-LG7FGYtWNVscrjbfzQWeBY#enquiry_position_4228#enquiry_source_Search,https://www.99.co/static/v3/icons/high_floor@3x.png,6900,10.0,384.0,0,9
16 Enggor Street,1.2742408585785456,103.84475541372495,1.0,1.0,752,2014.0,"['Clubhouse', 'Basketball court', 'Gym', 'Swimming pool', 'Wading pool', 'Tennis court', 'Parking', 'Security']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-j5vFzNFdNSp9rQjn8jDCdK#enquiry_position_3216#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4700,5.0,253.0,0,2
1 Bedok South Avenue 3,1.315109111861853,103.93343937974534,3.0,2.0,979,2020.0,"['Jogging track', 'Clubhouse', 'Function room', 'Bridge', 'Timber deck', 'Concierge', 'Jacuzzi', 'Parking']",Tanah Merah MRT,Grandeur Park Residences,0,https://www.99.co/singapore/rent/property/grandeur-park-residences-condo-9UjaZzMfgV8HfNtNeiyeAP#enquiry_position_6247#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,4500,5.0,208.0,0,16
21 Mccallum Street,1.279061572735824,103.84836887594592,1.0,1.0,775,2011.0,"['Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Lap pool']",Telok Ayer MRT,The Clift,0,https://www.99.co/singapore/rent/property/the-clift-condo-FahuhTUdHQKmy9UdpycERe#enquiry_position_3690#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4650,5.0,329.0,0,1
2 Leonie Hill Road,1.298055273971835,103.8336824778355,4.0,4.0,2770,1997.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Squash court', 'Playground', 'Fitness corner', 'Parking', 'Security']",Somerset MRT,Leonie Condotel,1,https://www.99.co/singapore/rent/property/leonie-condotel-condo-ojPLFi9FhQYAAVxs6iM6Yc#enquiry_position_7450#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,9550,10.0,602.0,0,9
81 Rosewood Drive,1.4276645441912763,103.78508190534389,1.0,1.0,431,2014.0,"['Jogging track', 'Clubhouse', 'Function room', 'Water feature', 'Timber deck', 'Jacuzzi', 'Parking', 'Fun pool']",No_MRT,Parc Rosewood,0,https://www.99.co/singapore/rent/property/parc-rosewood-condo-nTXPFkNqoRK3rV5cgrQoDn#enquiry_position_5171#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,2000,35.0,5169.0,0,25
48 Robertson Quay,1.2910116241881366,103.8376115571278,1.0,1.0,850,2001.0,"['City view', 'Bathtub', 'Aircon', 'Closet', 'Sofa', 'Stove', 'Parking', 'Fridge']",Clarke Quay MRT,Riverside 48,1,https://www.99.co/singapore/rent/property/riverside-48-condo-wputn6sUdfC5n5dhqAvZrf#enquiry_position_386#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,3300,15.0,1200.0,0,9
22 Saint Thomas Walk,1.2979175332392952,103.83577712640016,4.0,4.0,3347,2010.0,"['Duplex / maisonette', 'Water feature', 'High ceiling', 'Function room', 'Oven', 'Parking', 'Outdoor dining', 'Balcony']",Somerset MRT,Skypark,1,https://www.99.co/singapore/rent/property/skypark-condo-HUVz2eJiNq3R4vv5gt5Mk4#enquiry_position_25#enquiry_source_Search,https://pic.99.co/v3/GGPNnaW2NCqHnuWCY55iLg?width=2400&mode=fill&text=Gerald+Fong+YW&sampling=lanczos&quality=80&version=1&signature=b4d5956d2883ff803592b12a80e298e7faed800e,18000,10.0,421.0,0,9
21 Marina Way,1.279091584160497,103.85511202451544,1.0,1.0,700,2018.0,"['Clubhouse', 'Stove', 'Concierge', 'Jacuzzi', 'Oven', 'Outdoor dining', 'Balcony', 'Closet']",Marina Bay MRT,Marina One Residences,0,https://www.99.co/singapore/rent/property/marina-one-residences-condo-yvJSqo4eudq6G7esz7Rybb#enquiry_position_1174#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4800,5.0,160.0,0,1
60 Gilstead Road,1.3183714075008153,103.83881980725154,1.0,1.0,680,2000.0,"['Gym', 'Pool deck', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",Novena MRT,The Armadale,1,https://www.99.co/singapore/rent/property/the-armadale-condo-FkJJPRPdb3qXVQHg9epwYG#enquiry_position_3659#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,2900,10.0,427.0,0,11
2 Leonie Hill Road,1.298055273971835,103.8336824778355,4.0,4.0,2722,1997.0,"['Clubhouse', 'Stove', 'Walk in closet', 'Squash court', 'Oven', 'Parking', 'Balcony', 'City view']",Somerset MRT,Leonie Condotel,1,https://www.99.co/singapore/rent/property/leonie-condotel-condo-3cns7ws4pumxJRzJLS6gsd#enquiry_position_5048#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,10000,10.0,602.0,0,9
6 Eu Tong Sen Street,1.2832682674948137,103.84242871839474,1.0,1.0,742,2010.0,[],Clarke Quay MRT,The Central,0,https://www.99.co/singapore/rent/property/the-central-condo-5MjJwWTa8sk8pUKPHKvJgc#enquiry_position_2429#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,4300,5.0,45.0,1,1
91 West Coast Vale,1.31152000000003,103.75963000000009,2.0,2.0,710,2021.0,"['Pavilion', 'Hammocks', 'Reflexology path', 'Steam room', 'Playground', 'Fitness corner', 'Lap pool', 'Bbq']",No_MRT,Twin VEW,0,https://www.99.co/singapore/rent/property/twin-vew-condo-HBnHshLAhtXLY9iRESESDG#enquiry_position_3280#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,3300,35.0,5169.0,0,5
